,team_name,team_id,player_id,player_first_name,player_last_name,minutes,long_balls_att,long_balls_succ
14,Tottenham Hotspur,8586,620618,Rodrigo,Bentancur,90,1,0
15,Tottenham Hotspur,8586,266523,Pierre-Emile,Højbjerg,75,5,3
16,Tottenham Hotspur,8586,797908,Emerson,Royal,62,2,1
17,Tottenham Hotspur,8586,488412,Clément,Lenglet,71,7,2
18,Tottenham Hotspur,8586,361315,Eric,Dier,90,8,4
19,Tottenham Hotspur,8586,789066,Cristian,Romero,90,4,1
1,Brentford,9937,666857,Yoane,Wissa,29,2,0
3,Brentford,9937,759566,Joshua,Dasilva,29,1,0
4,Brentford,9937,71908,Mathias,Jørgensen,26,1,1
0,AFC Bournemouth,8678,160447,Adam,Smith,90,11,5
1,AFC Bournemouth,8678,819762,Chris,Mepham,90,5,1
2,AFC Bournemouth,8678,785411,Marcos,Senesi,90,3,1
4,AFC Bournemouth,8678,789630,Marcus,Tavernier,90,1,0
5,AFC Bournemouth,8678,562724,Lewis,Cook,90,3,2
6,AFC Bournemouth,8678,466672,Jefferson,Lerma,90,6,3
7,AFC Bournemouth,8678,532743,Philip,Billing,90,3,1
10,Brentford,9937,888912,Mikkel,Damsgaard,61,1,0
12,Brentford,9937,923312,Bryan,Mbeumo,61,2,2
13,Brentford,9937,650616,Mathias,Jensen,90,7,3
14,Brentford,9937,688273,Vitaly,Janelt,90,3,3
15,Brentford,9937,865131,Shandon,Baptiste,84,2,0
16,Brentford,9937,562892,Rico,Henry,90,2,2
17,Brentford,9937,240538,Ben,Mee,90,10,5
18,Brentford,9937,174031,Pontus,Jansson,64,5,3
19,Brentford,9937,552718,Kristoffer,Ajer,61,2,2
0,Crystal Palace,9826,109897,James,Tomkins,46,3,0
1,Crystal Palace,9826,214570,Jeffrey,Schlupp,16,1,1
4,Chelsea,8455,604982,Ruben,Loftus-Cheek,34,2,1
6,Chelsea,8455,966027,Conor,Gallagher,14,1,0
7,Chelsea,8455,688295,Christian,Pulisic,6,1,0
1,Crystal Palace,9826,146830,Joel,Ward,90,4,0
2,Crystal Palace,9826,844425,Marc,Guehi,90,4,0
3,Crystal Palace,9826,1120224,Tyrick,Mitchell,90,8,2
4,Crystal Palace,9826,1029063,Michael,Olise,90,1,1
5,Crystal Palace,9826,951954,Cheick Oumar,Doucouré,84,1,1
6,Crystal Palace,9826,818975,Eberechi,Eze,74,2,1
7,Crystal Palace,9826,154280,Jordan,Ayew,90,3,1
12,Chelsea,8455,750032,Mason,Mount,84,2,2
13,Chelsea,8455,282775,,Jorginho,56,3,1
14,Chelsea,8455,239219,Mateo,Kovacic,90,7,4
16,Chelsea,8455,672469,Ben,Chilwell,90,3,1
17,Chelsea,8455,80562,Thiago,Silva,90,19,15
18,Chelsea,8455,917802,Wesley,Fofana,90,3,1
19,Chelsea,8455,807729,Reece,James,90,6,4
2,Fulham,9879,696443,Issa,Diop,45,2,2
4,Newcastle United,10261,1089691,Elliot,Anderson,31,1,0
8,Newcastle United,10261,538112,Matt,Targett,7,1,1
1,Fulham,9879,683402,Tosin,Adarabioyo,90,3,0
2,Fulham,9879,198444,Tim,Ream,90,5,0
4,Fulham,9879,502420,Harrison,Reed,90,2,1
7,Fulham,9879,575779,Andreas,Pereira,90,2,1
12,Newcastle United,10261,442277,Miguel,Almiron,90,3,3
13,Newcastle United,10261,860975,Joseph,Willock,90,2,2
14,Newcastle United,10261,850354,Bruno,Guimaraes,59,12,9
15,Newcastle United,10261,820024,Sean,Longstaff,90,3,2
16,Newcastle United,10261,188058,Daniel,Burn,83,6,5
17,Newcastle United,10261,956682,Sven,Botman,90,6,5
18,Newcastle United,10261,189982,Fabian,Schär,83,11,5
19,Newcastle United,10261,191869,Kieran,Trippier,83,7,5
0,Liverpool,8650,860914,Luis,Diaz,45,1,1
2,Liverpool,8650,38807,James,Milner,31,3,0
0,Liverpool,8650,760712,Trent,Alexander-Arnold,90,12,7
1,Liverpool,8650,171698,Joel,Matip,90,8,4
2,Liverpool,8650,209405,Virgil,van Dijk,90,6,2
4,Liverpool,8650,156008,Jordan,Henderson,59,2,2
5,Liverpool,8650,359188,,Fabinho,90,9,4
6,Liverpool,8650,172949,Thiago,Alcántara,89,8,4
9,Liverpool,8650,963965,Fabio,Carvalho,45,1,0
11,Brighton & Hove Albion,10204,113836,Danny,Welbeck,90,1,0
12,Brighton & Hove Albion,10204,688278,Pervis,Estupinan,76,2,1
13,Brighton & Hove Albion,10204,1137668,Moisés,Caicedo,90,7,7
14,Brighton & Hove Albion,10204,831489,Alexis Mac,Allister,90,2,1
15,Brighton & Hove Albion,10204,167008,Pascal,Gross,65,4,1
16,Brighton & Hove Albion,10204,416850,Solly,March,90,3,1
17,Brighton & Hove Albion,10204,303346,Adam,Webster,90,5,3
18,Brighton & Hove Albion,10204,201690,Lewis,Dunk,90,9,5
19,Brighton & Hove Albion,10204,304455,Joel,Veltman,90,5,0
0,Southampton,8466,519835,Adam,Armstrong,30,1,1
1,Southampton,8466,815465,Romain,Perraud,30,1,1
4,Everton,8668,906937,Anthony,Gordon,16,1,1
0,Southampton,8466,734042,Kyle,Walker-Peters,90,6,1
1,Southampton,8466,951765,Armel,Bella-Kotchap,90,8,4
2,Southampton,8466,557799,Duje,Caleta-Car,90,11,4
3,Southampton,8466,1195885,Juan,Larios,60,2,1
4,Southampton,8466,237563,Stuart,Armstrong,89,2,2
5,Southampton,8466,279490,James,Ward-Prowse,90,5,3
7,Southampton,8466,798659,Joe,Aribo,90,1,0
8,Southampton,8466,599353,Che,Adams,90,4,4
9,Southampton,8466,1177312,Sékou,Mara,60,1,0
10,Everton,8668,492586,Demarai,Gray,89,3,0
11,Everton,8668,391064,Neal,Maupay,89,2,2
12,Everton,8668,939542,Dwight,McNeil,74,1,1
13,Everton,8668,604785,Alex,Iwobi,90,6,4
14,Everton,8668,179410,Idrissa Gana,Gueye,90,6,2
15,Everton,8668,1185748,Amadou,Onana,74,4,3
16,Everton,8668,874025,Vitalii,Mykolenko,90,6,2
17,Everton,8668,243138,James,Tarkowski,90,5,4
18,Everton,8668,247761,Conor,Coady,90,10,5
19,Everton,8668,77690,Seamus,Coleman,90,4,2
0,West Ham United,8654,683450,Pablo,Fornals,56,2,2
2,West Ham United,8654,267371,,Emerson,16,1,1
3,Wolverhampton Wanderers,8602,493647,Adama,Traoré,66,1,0
5,Wolverhampton Wanderers,8602,1107731,Chem,Campbell,18,1,0
0,West Ham United,8654,604088,Thilo,Kehrer,90,1,1
1,West Ham United,8654,169162,Craig,Dawson,90,7,7
2,West Ham United,8654,281207,Kurt,Zouma,90,3,0
3,West Ham United,8654,155782,Aaron,Cresswell,90,4,2
4,West Ham United,8654,524437,Tomas,Soucek,90,1,0
5,West Ham United,8654,654096,Declan,Rice,90,7,6
6,West Ham United,8654,523825,Jarrod,Bowen,90,1,0
7,West Ham United,8654,766435,Lucas,Paquetá,74,2,2
9,West Ham United,8654,721089,Gianluca,Scamacca,66,2,1
10,Wolverhampton Wanderers,8602,843040,Pedro,Neto,24,1,1
15,Wolverhampton Wanderers,8602,37549,Joao,Moutinho,90,8,5
17,Wolverhampton Wanderers,8602,865931,Max,Kilman,90,10,2
18,Wolverhampton Wanderers,8602,534684,Ruben,Neves,90,17,7
19,Wolverhampton Wanderers,8602,360918,,Jonny,90,3,1
0,Manchester City,8456,844477,Sergio,Gomez,49,1,1
5,Manchester United,10260,258269,Victor Nilsson,Lindelöf,50,2,2
8,Manchester United,10260,208494,,Casemiro,31,3,0
0,Manchester City,8456,159833,Kyle,Walker,41,1,1
1,Manchester City,8456,521318,Manuel,Akanji,90,5,3
2,Manchester City,8456,417068,Nathan,Aké,90,5,3
3,Manchester City,8456,361757,Joao,Cancelo,90,5,5
4,Manchester City,8456,169200,Kevin,De Bruyne,75,3,2
5,Manchester City,8456,178818,Ilkay,Gündogan,75,2,2
6,Manchester City,8456,488139,Bernardo,Silva,90,2,1
8,Manchester City,8456,737066,Erling Braut,Haaland,90,1,1
9,Manchester City,8456,312765,Jack,Grealish,75,1,1
10,Manchester United,10260,696365,Marcus,Rashford,59,1,1
12,Manchester United,10260,422685,Bruno,Fernandes,90,3,1
13,Manchester United,10260,967622,,Antony,90,1,1
14,Manchester United,10260,157723,Christian,Eriksen,90,6,2
15,Manchester United,10260,843099,Scott,McTominay,59,4,2
17,Manchester United,10260,847983,Lisandro,Martinez,90,6,3
19,Manchester United,10260,751550,Diogo,Dalot,90,2,1
0,Leeds United,8463,743192,Junior,Firpo,32,2,1
2,Leeds United,8463,190666,Luke,Ayling,22,2,0
3,Leeds United,8463,941213,Crysencio,Summerville,11,2,0
4,Leeds United,8463,159342,Mateusz,Klich,11,2,0
5,Aston Villa,10252,490868,Jan,Bednarek,45,6,5
6,Aston Villa,10252,610184,Emiliano,Buendia,26,3,3
0,Leeds United,8463,722207,Rasmus,Kristensen,68,4,1
1,Leeds United,8463,628201,Robin,Koch,90,8,3
2,Leeds United,8463,150591,Liam,Cooper,90,5,1
3,Leeds United,8463,796974,Pascal,Struijk,90,3,2
4,Leeds United,8463,729769,Tyler,Adams,90,3,1
5,Leeds United,8463,640220,Marc,Roca,58,8,4
6,Leeds United,8463,751649,Jack,Harrison,79,2,0
7,Leeds United,8463,952322,Brenden,Aaronson,79,2,0
8,Leeds United,8463,846369,Luis,Sinisterra,48,2,1
9,Leeds United,8463,193869,,Rodrigo,68,1,0
10,Aston Villa,10252,184536,Philippe,Coutinho,90,1,1
13,Aston Villa,10252,356406,John,McGinn,90,7,3
14,Aston Villa,10252,787350,Douglas,Luiz,90,6,4
15,Aston Villa,10252,1021929,Jacob,Ramsey,83,4,2
16,Aston Villa,10252,281857,Ludwig,Augustinsson,45,4,1
17,Aston Villa,10252,419664,Tyrone,Mings,90,5,4
18,Aston Villa,10252,710159,Ezri,Konsa,90,8,3
19,Aston Villa,10252,23354,Ashley,Young,90,7,3
5,Nottingham Forest,10203,775614,Ryan,Yates,45,3,1
6,Nottingham Forest,10203,195299,Serge,Aurier,45,1,0
0,Leicester City,8197,465750,Timothy,Castagne,90,1,0
1,Leicester City,8197,693678,Wout,Faes,90,7,3
2,Leicester City,8197,43248,Jonny,Evans,90,7,4
3,Leicester City,8197,710158,James,Justin,90,6,2
4,Leicester City,8197,533228,Wilfred,Ndidi,45,2,2
5,Leicester City,8197,493165,James,Maddison,85,2,1
6,Leicester City,8197,465960,Youri,Tielemans,80,1,0
7,Leicester City,8197,886016,Kiernan,Dewsbury-Hall,90,3,1
8,Leicester City,8197,760359,Harvey,Barnes,90,1,1
11,Nottingham Forest,10203,299215,Jesse,Lingard,69,2,1
12,Nottingham Forest,10203,789502,Morgan,Gibbs-White,90,2,1
14,Nottingham Forest,10203,914134,Lewis,O'Brien,45,1,0
15,Nottingham Forest,10203,148302,Cheikhou,Kouyaté,45,2,1
16,Nottingham Forest,10203,793876,Renan,Lodi,90,7,1
17,Nottingham Forest,10203,551805,Scott,McKenna,90,4,2
18,Nottingham Forest,10203,156013,Steve,Cook,90,12,5
19,Nottingham Forest,10203,1078788,Neco,Williams,45,4,0
0,AFC Bournemouth,8678,564794,Jack,Stacey,18,1,1
1,AFC Bournemouth,8678,819762,Chris,Mepham,90,4,2
2,AFC Bournemouth,8678,785411,Marcos,Senesi,90,7,3
3,AFC Bournemouth,8678,160447,Adam,Smith,90,4,1
4,AFC Bournemouth,8678,466672,Jefferson,Lerma,90,3,3
5,AFC Bournemouth,8678,562724,Lewis,Cook,90,3,1
7,AFC Bournemouth,8678,439369,Ryan,Christie,90,2,1
9,AFC Bournemouth,8678,789630,Marcus,Tavernier,90,2,1
12,Leicester City,8197,493165,James,Maddison,90,3,1
13,Leicester City,8197,886016,Kiernan,Dewsbury-Hall,90,3,2
15,Leicester City,8197,465960,Youri,Tielemans,90,6,0
16,Leicester City,8197,710158,James,Justin,86,3,0
17,Leicester City,8197,43248,Jonny,Evans,90,5,3
18,Leicester City,8197,693678,Wout,Faes,90,4,2
19,Leicester City,8197,465750,Timothy,Castagne,67,3,2
0,Chelsea,8455,239219,Mateo,Kovacic,24,1,0
0,Chelsea,8455,72541,César,Azpilicueta,90,4,0
1,Chelsea,8455,793907,Trevoh,Chalobah,90,4,2
2,Chelsea,8455,210428,Kalidou,Koulibaly,90,7,2
3,Chelsea,8455,873289,Marc,Cucurella,90,3,2
5,Chelsea,8455,282775,,Jorginho,90,1,1
6,Chelsea,8455,966027,Conor,Gallagher,86,1,0
7,Chelsea,8455,750032,Mason,Mount,72,4,2
9,Chelsea,8455,749736,Kai,Havertz,86,1,1
12,Wolverhampton Wanderers,8602,524435,Daniel,Podence,90,5,4
13,Wolverhampton Wanderers,8602,493647,Adama,Traoré,72,1,0
14,Wolverhampton Wanderers,8602,955529,Matheus,Nunes,90,5,3
15,Wolverhampton Wanderers,8602,37549,Joao,Moutinho,90,7,6
16,Wolverhampton Wanderers,8602,360918,,Jonny,72,1,1
17,Wolverhampton Wanderers,8602,1013277,Toti,Gomes,90,7,1
18,Wolverhampton Wanderers,8602,865931,Max,Kilman,90,6,2
19,Wolverhampton Wanderers,8602,470834,Nélson,Semedo,90,4,3
1,Manchester City,8456,1096353,Cole,Palmer,20,1,0
2,Manchester City,8456,974753,Julián,Álvarez,20,1,1
0,Manchester City,8456,521318,Manuel,Akanji,90,3,1
1,Manchester City,8456,614006,Ruben,Dias,90,5,3
2,Manchester City,8456,417068,Nathan,Aké,90,3,2
3,Manchester City,8456,361757,Joao,Cancelo,70,3,1
4,Manchester City,8456,169200,Kevin,De Bruyne,70,2,1
5,Manchester City,8456,675088,,Rodri,90,11,9
6,Manchester City,8456,488139,Bernardo,Silva,78,8,7
7,Manchester City,8456,278343,Riyad,Mahrez,70,2,2
9,Manchester City,8456,815006,Phil,Foden,58,4,3
10,Southampton,8466,599353,Che,Adams,90,1,1
14,Southampton,8466,938539,Ibrahima,Diallo,90,2,1
15,Southampton,8466,279490,James,Ward-Prowse,90,4,3
17,Southampton,8466,938247,Mohammed,Salisu,90,10,4
18,Southampton,8466,951765,Armel,Bella-Kotchap,90,11,4
19,Southampton,8466,734042,Kyle,Walker-Peters,79,3,2
1,Newcastle United,10261,466482,Allan,Saint-Maximin,12,1,1
5,Brentford,9937,688273,Vitaly,Janelt,45,4,4
0,Newcastle United,10261,191869,Kieran,Trippier,84,6,2
1,Newcastle United,10261,189982,Fabian,Schär,90,4,1
2,Newcastle United,10261,956682,Sven,Botman,90,5,2
3,Newcastle United,10261,188058,Daniel,Burn,90,5,2
4,Newcastle United,10261,820024,Sean,Longstaff,90,1,1
5,Newcastle United,10261,850354,Bruno,Guimaraes,78,6,2
6,Newcastle United,10261,860975,Joseph,Willock,90,4,2
7,Newcastle United,10261,442277,Miguel,Almiron,84,1,1
10,Brentford,9937,408987,Ivan,Toney,90,2,1
12,Brentford,9937,562892,Rico,Henry,90,1,1
14,Brentford,9937,865131,Shandon,Baptiste,63,1,0
15,Brentford,9937,650616,Mathias,Jensen,90,11,9
16,Brentford,9937,1002039,Aaron,Hickey,84,2,0
17,Brentford,9937,240538,Ben,Mee,71,2,1
18,Brentford,9937,711357,Ethan,Pinnock,90,6,3
19,Brentford,9937,552718,Kristoffer,Ajer,90,8,4
5,Tottenham Hotspur,8586,163670,Ivan,Perisic,10,1,0
0,Brighton & Hove Albion,10204,304455,Joel,Veltman,88,7,2
1,Brighton & Hove Albion,10204,201690,Lewis,Dunk,90,8,4
2,Brighton & Hove Albion,10204,303346,Adam,Webster,90,5,4
3,Brighton & Hove Albion,10204,416850,Solly,March,90,1,0
4,Brighton & Hove Albion,10204,831489,Alexis Mac,Allister,90,1,1
7,Brighton & Hove Albion,10204,167008,Pascal,Gross,82,2,1
8,Brighton & Hove Albion,10204,318615,Leandro,Trossard,90,3,2
10,Tottenham Hotspur,8586,194165,Harry,Kane,89,2,0
11,Tottenham Hotspur,8586,212867,Heung-Min,Son,80,1,0
12,Tottenham Hotspur,8586,773991,Ryan,Sessegnon,90,2,0
13,Tottenham Hotspur,8586,266523,Pierre-Emile,Højbjerg,90,6,3
14,Tottenham Hotspur,8586,724306,Yves,Bissouma,70,3,1
15,Tottenham Hotspur,8586,620618,Rodrigo,Bentancur,90,1,1
16,Tottenham Hotspur,8586,239920,Matt,Doherty,90,5,2
17,Tottenham Hotspur,8586,276121,Ben,Davies,90,1,0
18,Tottenham Hotspur,8586,361315,Eric,Dier,90,8,1
19,Tottenham Hotspur,8586,789066,Cristian,Romero,90,4,2
0,Crystal Palace,9826,163616,Luka,Milivojevic,26,1,0
1,Crystal Palace,9826,1120224,Tyrick,Mitchell,25,2,0
4,Leeds United,8463,941213,Crysencio,Summerville,28,1,0
0,Crystal Palace,9826,146830,Joel,Ward,90,5,2
1,Crystal Palace,9826,503659,Joachim,Andersen,90,17,7
2,Crystal Palace,9826,844425,Marc,Guehi,90,12,6
3,Crystal Palace,9826,214570,Jeffrey,Schlupp,90,7,2
4,Crystal Palace,9826,1029063,Michael,Olise,85,2,1
5,Crystal Palace,9826,951954,Cheick Oumar,Doucouré,64,3,3
6,Crystal Palace,9826,818975,Eberechi,Eze,90,3,2
11,Leeds United,8463,751649,Jack,Harrison,90,2,2
12,Leeds United,8463,193869,,Rodrigo,90,2,2
13,Leeds United,8463,952322,Brenden,Aaronson,76,2,0
15,Leeds United,8463,729769,Tyler,Adams,90,7,4
16,Leeds United,8463,796974,Pascal,Struijk,90,2,0
17,Leeds United,8463,150591,Liam,Cooper,90,9,2
18,Leeds United,8463,628201,Robin,Koch,90,6,2
19,Leeds United,8463,722207,Rasmus,Kristensen,84,1,1
0,West Ham United,8654,158545,Michail,Antonio,10,2,1
3,Fulham,9879,182962,Tom,Cairney,19,1,0
4,Fulham,9879,494417,Harry,Wilson,13,1,1
1,West Ham United,8654,169162,Craig,Dawson,90,12,6
2,West Ham United,8654,281207,Kurt,Zouma,90,5,3
3,West Ham United,8654,155782,Aaron,Cresswell,90,5,2
4,West Ham United,8654,524437,Tomas,Soucek,90,5,4
5,West Ham United,8654,654096,Declan,Rice,90,4,4
7,West Ham United,8654,766435,Lucas,Paquetá,84,3,1
8,West Ham United,8654,683450,Pablo,Fornals,89,7,5
9,West Ham United,8654,721089,Gianluca,Scamacca,80,1,1
10,Fulham,9879,866201,,Vinicius,90,1,0
11,Fulham,9879,240478,Neeskens,Kebano,89,1,0
12,Fulham,9879,575779,Andreas,Pereira,77,8,5
13,Fulham,9879,717176,Daniel,James,77,1,1
14,Fulham,9879,524434,Joao,Palhinha,90,8,3
15,Fulham,9879,502420,Harrison,Reed,71,2,1
16,Fulham,9879,662428,Antonee,Robinson,90,9,4
17,Fulham,9879,198444,Tim,Ream,90,7,2
18,Fulham,9879,683402,Tosin,Adarabioyo,90,2,0
19,Fulham,9879,262550,Bobby,Reid,90,7,3
1,Arsenal,9825,860920,Edward,Nketiah,1,1,0
3,Liverpool,8650,242709,Roberto,Firmino,48,1,1
4,Liverpool,8650,568571,Joseph,Gomez,45,1,1
0,Arsenal,9825,776151,Ben,White,90,7,2
1,Arsenal,9825,955406,William,Saliba,90,7,4
2,Arsenal,9825,795179,,Gabriel,90,7,3
3,Arsenal,9825,664444,Takehiro,Tomiyasu,90,4,0
4,Arsenal,9825,434325,Thomas,Partey,90,6,6
6,Arsenal,9825,961995,Bukayo,Saka,89,1,1
7,Arsenal,9825,534670,Martin,Ødegaard,82,1,1
8,Arsenal,9825,1021586,Gabriel,Martinelli,90,1,1
9,Arsenal,9825,576165,Gabriel,Jesus,89,3,2
11,Liverpool,8650,860914,Luis,Diaz,42,1,1
12,Liverpool,8650,570461,Diogo,Jota,81,1,0
14,Liverpool,8650,172949,Thiago,Alcántara,90,10,5
15,Liverpool,8650,156008,Jordan,Henderson,90,3,2
16,Liverpool,8650,671529,Konstantinos,Tsimikas,90,3,1
17,Liverpool,8650,209405,Virgil,van Dijk,90,11,5
18,Liverpool,8650,171698,Joel,Matip,69,4,2
19,Liverpool,8650,760712,Trent,Alexander-Arnold,45,5,1
0,Everton,8668,939542,Dwight,McNeil,23,2,1
1,Everton,8668,950474,James,Garner,15,1,0
0,Everton,8668,77690,Seamus,Coleman,75,1,0
1,Everton,8668,247761,Conor,Coady,90,8,1
2,Everton,8668,243138,James,Tarkowski,90,9,6
3,Everton,8668,874025,Vitalii,Mykolenko,90,7,4
4,Everton,8668,604785,Alex,Iwobi,90,2,0
5,Everton,8668,179410,Idrissa Gana,Gueye,76,1,0
6,Everton,8668,1185748,Amadou,Onana,90,2,1
11,Manchester United,10260,696365,Marcus,Rashford,90,5,3
12,Manchester United,10260,422685,Bruno,Fernandes,90,2,1
13,Manchester United,10260,967622,,Antony,89,1,1
14,Manchester United,10260,157723,Christian,Eriksen,83,6,3
15,Manchester United,10260,208494,,Casemiro,90,6,3
16,Manchester United,10260,362694,Luke,Shaw,90,3,1
17,Manchester United,10260,847983,Lisandro,Martinez,90,6,1
18,Manchester United,10260,258269,Victor Nilsson,Lindelöf,90,5,1
19,Manchester United,10260,751550,Diogo,Dalot,90,6,5
0,Nottingham Forest,10203,1078788,Neco,Williams,32,5,1
4,Aston Villa,10252,424129,Leander,Dendoncker,13,2,2
1,Nottingham Forest,10203,156013,Steve,Cook,90,11,4
2,Nottingham Forest,10203,551805,Scott,McKenna,90,4,2
3,Nottingham Forest,10203,575804,Harry,Toffolo,90,4,2
4,Nottingham Forest,10203,201704,Remo,Freuler,90,4,3
5,Nottingham Forest,10203,775614,Ryan,Yates,90,1,0
7,Nottingham Forest,10203,1076756,Brennan,Johnson,90,1,0
9,Nottingham Forest,10203,789502,Morgan,Gibbs-White,89,4,2
10,Aston Villa,10252,184536,Philippe,Coutinho,65,2,1
12,Aston Villa,10252,610184,Emiliano,Buendia,90,2,2
13,Aston Villa,10252,1021929,Jacob,Ramsey,81,1,1
14,Aston Villa,10252,787350,Douglas,Luiz,90,7,1
15,Aston Villa,10252,356406,John,McGinn,77,6,6
16,Aston Villa,10252,23354,Ashley,Young,90,8,2
17,Aston Villa,10252,419664,Tyrone,Mings,90,8,4
18,Aston Villa,10252,710159,Ezri,Konsa,90,9,7
19,Aston Villa,10252,729731,Matty,Cash,90,5,2
0,Brentford,9937,803343,Mads,Roerslev,19,1,0
3,Brentford,9937,673937,Sergi,Canos,10,1,0
0,Brentford,9937,552718,Kristoffer,Ajer,90,6,3
1,Brentford,9937,711357,Ethan,Pinnock,90,5,3
2,Brentford,9937,240538,Ben,Mee,90,7,1
3,Brentford,9937,562892,Rico,Henry,87,4,2
4,Brentford,9937,856685,Frank,Onyeka,71,2,1
6,Brentford,9937,650616,Mathias,Jensen,80,5,1
7,Brentford,9937,923312,Bryan,Mbeumo,80,1,1
9,Brentford,9937,666857,Yoane,Wissa,71,2,1
12,Brighton & Hove Albion,10204,318615,Leandro,Trossard,69,3,2
13,Brighton & Hove Albion,10204,1137668,Moisés,Caicedo,90,7,5
14,Brighton & Hove Albion,10204,831489,Alexis Mac,Allister,90,1,0
15,Brighton & Hove Albion,10204,416850,Solly,March,90,4,1
16,Brighton & Hove Albion,10204,688278,Pervis,Estupinan,45,1,0
17,Brighton & Hove Albion,10204,201690,Lewis,Dunk,90,8,5
18,Brighton & Hove Albion,10204,303346,Adam,Webster,90,9,7
19,Brighton & Hove Albion,10204,304455,Joel,Veltman,90,5,2
4,Crystal Palace,9826,496563,Jairo,Riedewald,34,2,0
5,Crystal Palace,9826,163616,Luka,Milivojevic,34,3,2
0,Leicester City,8197,465750,Timothy,Castagne,90,3,1
1,Leicester City,8197,436036,Daniel,Amartey,90,3,1
2,Leicester City,8197,693678,Wout,Faes,90,6,2
3,Leicester City,8197,710158,James,Justin,90,6,2
5,Leicester City,8197,493165,James,Maddison,90,4,1
6,Leicester City,8197,465960,Youri,Tielemans,82,5,3
7,Leicester City,8197,886016,Kiernan,Dewsbury-Hall,90,5,3
9,Leicester City,8197,644459,Patson,Daka,65,1,0
10,Crystal Palace,9826,198510,Wilfried,Zaha,77,1,0
11,Crystal Palace,9826,637746,Odsonne,Edouard,65,1,0
13,Crystal Palace,9826,818975,Eberechi,Eze,90,2,0
14,Crystal Palace,9826,951954,Cheick Oumar,Doucouré,56,1,0
16,Crystal Palace,9826,1120224,Tyrick,Mitchell,56,3,1
17,Crystal Palace,9826,844425,Marc,Guehi,90,10,5
18,Crystal Palace,9826,503659,Joachim,Andersen,90,24,14
19,Crystal Palace,9826,146830,Joel,Ward,90,4,1
0,Fulham,9879,94086,,Willian,45,4,3
1,Fulham,9879,182962,Tom,Cairney,45,4,3
0,Fulham,9879,262550,Bobby,Reid,90,4,2
1,Fulham,9879,696443,Issa,Diop,90,7,5
2,Fulham,9879,198444,Tim,Ream,90,11,7
3,Fulham,9879,662428,Antonee,Robinson,90,4,1
4,Fulham,9879,502420,Harrison,Reed,45,2,0
5,Fulham,9879,524434,Joao,Palhinha,90,3,3
6,Fulham,9879,717176,Daniel,James,45,2,1
7,Fulham,9879,575779,Andreas,Pereira,87,5,3
8,Fulham,9879,240478,Neeskens,Kebano,62,1,1
9,Fulham,9879,351860,Aleksandar,Mitrovic,90,1,0
12,AFC Bournemouth,8678,532743,Philip,Billing,80,1,1
13,AFC Bournemouth,8678,439369,Ryan,Christie,89,1,1
14,AFC Bournemouth,8678,562724,Lewis,Cook,90,4,3
15,AFC Bournemouth,8678,466672,Jefferson,Lerma,90,1,0
16,AFC Bournemouth,8678,160447,Adam,Smith,90,2,1
17,AFC Bournemouth,8678,785411,Marcos,Senesi,90,9,4
18,AFC Bournemouth,8678,819762,Chris,Mepham,90,5,2
19,AFC Bournemouth,8678,194323,Ryan,Fredericks,90,2,0
1,Wolverhampton Wanderers,8602,1054122,Boubacar,Traore,8,1,0
4,Nottingham Forest,10203,299215,Jesse,Lingard,20,1,1
5,Nottingham Forest,10203,765693,Orel,Mangala,20,1,0
0,Wolverhampton Wanderers,8602,360918,,Jonny,90,2,2
1,Wolverhampton Wanderers,8602,865931,Max,Kilman,90,7,3
2,Wolverhampton Wanderers,8602,1013277,Toti,Gomes,90,6,4
3,Wolverhampton Wanderers,8602,933845,Rayan Ait,Nouri,89,1,1
5,Wolverhampton Wanderers,8602,534684,Ruben,Neves,90,11,4
6,Wolverhampton Wanderers,8602,37549,Joao,Moutinho,82,3,1
10,Nottingham Forest,10203,789502,Morgan,Gibbs-White,90,6,3
12,Nottingham Forest,10203,1076756,Brennan,Johnson,90,1,0
14,Nottingham Forest,10203,201704,Remo,Freuler,84,4,2
15,Nottingham Forest,10203,775614,Ryan,Yates,90,2,0
16,Nottingham Forest,10203,575804,Harry,Toffolo,89,3,0
17,Nottingham Forest,10203,551805,Scott,McKenna,90,9,4
18,Nottingham Forest,10203,156013,Steve,Cook,90,4,2
19,Nottingham Forest,10203,1078788,Neco,Williams,90,6,6
0,Tottenham Hotspur,8586,789066,Cristian,Romero,87,7,4
1,Tottenham Hotspur,8586,361315,Eric,Dier,90,9,5
2,Tottenham Hotspur,8586,276121,Ben,Davies,90,10,7
3,Tottenham Hotspur,8586,239920,Matt,Doherty,89,7,3
4,Tottenham Hotspur,8586,266523,Pierre-Emile,Højbjerg,90,8,4
5,Tottenham Hotspur,8586,620618,Rodrigo,Bentancur,89,2,1
6,Tottenham Hotspur,8586,163670,Ivan,Perisic,90,6,3
11,Everton,8668,492586,Demarai,Gray,90,1,1
12,Everton,8668,939542,Dwight,McNeil,90,2,0
13,Everton,8668,179410,Idrissa Gana,Gueye,81,1,0
14,Everton,8668,1185748,Amadou,Onana,90,1,0
17,Everton,8668,874025,Vitalii,Mykolenko,90,2,1
18,Everton,8668,247761,Conor,Coady,90,12,7
19,Everton,8668,243138,James,Tarkowski,90,10,5
3,Chelsea,8455,72541,César,Azpilicueta,45,1,0
