,team_id,team_name,player_id,first_name,last_name,full_name,role,position,time_subbed_on,time_subbed_off,is_captain,fotmob_rating,minutes_played,accurate_passes,match_id,total_passes,date
16016,9937,Brentford,532220,Saman,Ghoddos,Saman Ghoddos,Defender,,87.0,,False,0.0,3.0,9.0,3901114,11.0,2023-01-02 18:30:00
16017,9937,Brentford,673937,Sergi,Canos,Sergi Canos,Midfielder,,88.0,,False,0.0,2.0,1.0,3901114,5.0,2023-01-02 18:30:00
16018,9937,Brentford,659018,Mads,Bech,Mads Bech,Defender,,90.0,,False,0.0,1.0,0.0,3901114,0.0,2023-01-02 18:30:00
16019,8650,Liverpool,196386,Alex,Oxlade-Chamberlain,Alex Oxlade-Chamberlain,Attacker,LW,,83.0,False,7.97,83.0,27.0,3901114,34.0,2023-01-02 18:30:00
16020,8650,Liverpool,950561,Darwin,Nunez,Darwin Nunez,Attacker,CF,,,False,6.28,90.0,7.0,3901114,12.0,2023-01-02 18:30:00
16021,8650,Liverpool,292462,Mohamed,Salah,Mohamed Salah,Attacker,RW,,,False,6.48,90.0,27.0,3901114,37.0,2023-01-02 18:30:00
16022,8650,Liverpool,172949,Thiago,Alcántara,Thiago Alcántara,Midfielder,CM,,,False,7.02,90.0,77.0,3901114,87.0,2023-01-02 18:30:00
16023,8650,Liverpool,359188,,Fabinho, Fabinho,Midfielder,CM,,,False,7.34,90.0,63.0,3901114,68.0,2023-01-02 18:30:00
16024,8650,Liverpool,963964,Harvey,Elliott,Harvey Elliott,Midfielder,CM,,46.0,False,6.43,45.0,37.0,3901114,39.0,2023-01-02 18:30:00
16025,8650,Liverpool,671529,Konstantinos,Tsimikas,Konstantinos Tsimikas,Defender,LB,,46.0,False,6.75,45.0,19.0,3901114,25.0,2023-01-02 18:30:00
16026,8650,Liverpool,209405,Virgil,van Dijk,Virgil van Dijk,Defender,CB,,46.0,True,5.85,45.0,39.0,3901114,42.0,2023-01-02 18:30:00
16027,8650,Liverpool,820140,Ibrahima,Konaté,Ibrahima Konaté,Defender,CB,,,False,4.41,90.0,60.0,3901114,65.0,2023-01-02 18:30:00
16028,8650,Liverpool,760712,Trent,Alexander-Arnold,Trent Alexander-Arnold,Defender,RB,,,False,7.4,90.0,67.0,3901114,87.0,2023-01-02 18:30:00
16029,8650,Liverpool,319784,Alisson,Becker,Alisson Becker,Keeper,GK,,,False,6.44,90.0,20.0,3901114,28.0,2023-01-02 18:30:00
16030,8650,Liverpool,508889,Naby,Keita,Naby Keita,Midfielder,,46.0,,False,6.41,45.0,29.0,3901114,41.0,2023-01-02 18:30:00
16031,8650,Liverpool,357880,Andrew,Robertson,Andrew Robertson,Defender,,46.0,,False,6.67,45.0,37.0,3901114,44.0,2023-01-02 18:30:00
16032,8650,Liverpool,171698,Joel,Matip,Joel Matip,Defender,,46.0,,False,6.55,45.0,24.0,3901114,30.0,2023-01-02 18:30:00
16033,8650,Liverpool,933768,Curtis,Jones,Curtis Jones,Midfielder,,83.0,,False,0.0,7.0,10.0,3901114,13.0,2023-01-02 18:30:00
16034,10204,Brighton & Hove Albion,789571,Robert,Sánchez,Robert Sánchez,Keeper,GK,,,False,4.79,90.0,23.0,3901103,31.0,2022-12-31 18:30:00
16035,10204,Brighton & Hove Albion,955139,Tariq,Lamptey,Tariq Lamptey,Defender,RB,,,False,5.87,90.0,41.0,3901103,44.0,2022-12-31 18:30:00
16036,10204,Brighton & Hove Albion,201690,Lewis,Dunk,Lewis Dunk,Defender,CB,,,True,5.75,90.0,94.0,3901103,103.0,2022-12-31 18:30:00
16037,10204,Brighton & Hove Albion,1096400,Levi,Colwill,Levi Colwill,Defender,CB,,,False,5.62,90.0,96.0,3901103,101.0,2022-12-31 18:30:00
16038,10204,Brighton & Hove Albion,688278,Pervis,Estupinán,Pervis Estupinán,Defender,LB,,,False,4.94,90.0,49.0,3901103,56.0,2022-12-31 18:30:00
16039,10204,Brighton & Hove Albion,942549,Billy,Gilmour,Billy Gilmour,Midfielder,CDM,,,False,4.88,90.0,76.0,3901103,80.0,2022-12-31 18:30:00
16040,10204,Brighton & Hove Albion,167008,Pascal,Gross,Pascal Gross,Midfielder,CDM,,,False,6.58,90.0,62.0,3901103,66.0,2022-12-31 18:30:00
16041,10204,Brighton & Hove Albion,416850,Solly,March,Solly March,Attacker,RW,,76.0,False,6.24,76.0,18.0,3901103,23.0,2022-12-31 18:30:00
16042,10204,Brighton & Hove Albion,37234,Adam,Lallana,Adam Lallana,Midfielder,CAM,,61.0,False,6.06,61.0,8.0,3901103,14.0,2022-12-31 18:30:00
16043,10204,Brighton & Hove Albion,862608,Kaoru,Mitoma,Kaoru Mitoma,Attacker,LW,,,False,7.39,90.0,37.0,3901103,44.0,2022-12-31 18:30:00
16044,10204,Brighton & Hove Albion,318615,Leandro,Trossard,Leandro Trossard,Attacker,ST,,60.0,False,6.0,60.0,10.0,3901103,16.0,2022-12-31 18:30:00
16045,10204,Brighton & Hove Albion,1068482,Evan,Ferguson,Evan Ferguson,Attacker,,60.0,,False,7.07,30.0,5.0,3901103,7.0,2022-12-31 18:30:00
16046,10204,Brighton & Hove Albion,1298925,Jeremy,Sarmiento,Jeremy Sarmiento,Midfielder,,61.0,,False,5.62,29.0,3.0,3901103,6.0,2022-12-31 18:30:00
16047,10204,Brighton & Hove Albion,1073742,Julio,Enciso,Julio Enciso,Attacker,,76.0,,False,6.01,14.0,5.0,3901103,6.0,2022-12-31 18:30:00
16048,9825,Arsenal,1021586,Gabriel,Martinelli,Gabriel Martinelli,Attacker,LW,,,False,7.81,90.0,16.0,3901103,22.0,2022-12-31 18:30:00
16049,9825,Arsenal,860920,Edward,Nketiah,Edward Nketiah,Attacker,CF,,,False,7.91,90.0,19.0,3901103,24.0,2022-12-31 18:30:00
16050,9825,Arsenal,961995,Bukayo,Saka,Bukayo Saka,Attacker,RW,,,False,8.23,90.0,9.0,3901103,16.0,2022-12-31 18:30:00
16051,9825,Arsenal,207236,Granit,Xhaka,Granit Xhaka,Midfielder,CM,,,False,7.34,90.0,26.0,3901103,29.0,2022-12-31 18:30:00
16052,9825,Arsenal,434325,Thomas,Partey,Thomas Partey,Midfielder,CM,,74.0,False,7.28,74.0,19.0,3901103,26.0,2022-12-31 18:30:00
16053,9825,Arsenal,534670,Martin,Ødegaard,Martin Ødegaard,Midfielder,CM,,87.0,True,8.56,87.0,28.0,3901103,35.0,2022-12-31 18:30:00
16054,9825,Arsenal,623621,Oleksandr,Zinchenko,Oleksandr Zinchenko,Defender,LB,,60.0,False,7.56,60.0,26.0,3901103,29.0,2022-12-31 18:30:00
16055,9825,Arsenal,795179,,Gabriel, Gabriel,Defender,CB,,,False,6.48,90.0,22.0,3901103,28.0,2022-12-31 18:30:00
16056,9825,Arsenal,955406,William,Saliba,William Saliba,Defender,CB,,,False,6.1,90.0,19.0,3901103,24.0,2022-12-31 18:30:00
16057,9825,Arsenal,776151,Ben,White,Ben White,Defender,RB,,60.0,False,7.25,60.0,7.0,3901103,9.0,2022-12-31 18:30:00
16058,9825,Arsenal,746395,Aaron,Ramsdale,Aaron Ramsdale,Keeper,GK,,,False,7.18,90.0,11.0,3901103,34.0,2022-12-31 18:30:00
16059,9825,Arsenal,582499,Kieran,Tierney,Kieran Tierney,Defender,,60.0,,False,6.74,30.0,3.0,3901103,5.0,2022-12-31 18:30:00
16060,9825,Arsenal,664444,Takehiro,Tomiyasu,Takehiro Tomiyasu,Defender,,60.0,,False,6.09,30.0,1.0,3901103,2.0,2022-12-31 18:30:00
16061,9825,Arsenal,339992,Mohamed,Elneny,Mohamed Elneny,Midfielder,,74.0,,False,6.04,16.0,3.0,3901103,4.0,2022-12-31 18:30:00
16062,9825,Arsenal,626667,Rob,Holding,Rob Holding,Defender,,87.0,,False,0.0,3.0,0.0,3901103,1.0,2022-12-31 18:30:00
16063,10260,Manchester United,182917,David,De Gea,David De Gea,Keeper,GK,,,False,8.5,90.0,15.0,3901120,17.0,2023-01-03 21:00:00
16064,10260,Manchester United,760320,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,Defender,RB,,69.0,False,6.95,69.0,20.0,3901120,28.0,2023-01-03 21:00:00
16065,10260,Manchester United,255610,Harry,Maguire,Harry Maguire,Defender,CB,,,True,7.77,90.0,58.0,3901120,65.0,2023-01-03 21:00:00
16066,10260,Manchester United,258269,Victor Nilsson,Lindelöf,Victor Nilsson Lindelöf,Defender,CB,,88.0,False,7.53,88.0,78.0,3901120,84.0,2023-01-03 21:00:00
16067,10260,Manchester United,362694,Luke,Shaw,Luke Shaw,Defender,LB,,,False,8.64,90.0,84.0,3901120,96.0,2023-01-03 21:00:00
16068,10260,Manchester United,208494,,Casemiro, Casemiro,Midfielder,CDM,,,False,8.02,90.0,50.0,3901120,59.0,2023-01-03 21:00:00
16069,10260,Manchester United,157723,Christian,Eriksen,Christian Eriksen,Midfielder,CDM,,68.0,False,7.88,68.0,54.0,3901120,62.0,2023-01-03 21:00:00
16070,10260,Manchester United,422685,Bruno,Fernandes,Bruno Fernandes,Midfielder,RW,,,False,8.0,90.0,41.0,3901120,50.0,2023-01-03 21:00:00
16071,10260,Manchester United,612836,Donny van,de Beek,Donny van de Beek,Midfielder,CAM,,45.0,False,6.45,45.0,7.0,3901120,14.0,2023-01-03 21:00:00
16072,10260,Manchester United,696365,Marcus,Rashford,Marcus Rashford,Attacker,LW,,,False,7.8,90.0,28.0,3901120,37.0,2023-01-03 21:00:00
16073,10260,Manchester United,413557,Anthony,Martial,Anthony Martial,Attacker,ST,,69.0,False,6.57,69.0,17.0,3901120,20.0,2023-01-03 21:00:00
16074,10260,Manchester United,1203665,Alejandro,Garnacho,Alejandro Garnacho,Attacker,,45.0,,False,7.39,45.0,9.0,3901120,9.0,2023-01-03 21:00:00
16075,10260,Manchester United,322049,,Fred, Fred,Midfielder,,68.0,,False,6.84,22.0,19.0,3901120,19.0,2023-01-03 21:00:00
16076,10260,Manchester United,1050166,Anthony,Elanga,Anthony Elanga,Attacker,,69.0,,False,5.77,21.0,3.0,3901120,5.0,2023-01-03 21:00:00
16077,10260,Manchester United,751550,Diogo,Dalot,Diogo Dalot,Defender,,69.0,,False,6.66,21.0,9.0,3901120,10.0,2023-01-03 21:00:00
16078,10260,Manchester United,847983,Lisandro,Martinez,Lisandro Martinez,Defender,,88.0,,False,0.0,2.0,3.0,3901120,4.0,2023-01-03 21:00:00
16079,8678,AFC Bournemouth,532743,Philip,Billing,Philip Billing,Midfielder,CF,,76.0,False,6.74,76.0,23.0,3901120,30.0,2023-01-03 21:00:00
16080,8678,AFC Bournemouth,591734,Dominic,Solanke,Dominic Solanke,Attacker,CF,,,False,6.32,90.0,8.0,3901120,12.0,2023-01-03 21:00:00
16081,8678,AFC Bournemouth,1171140,Jaidon,Anthony,Jaidon Anthony,Attacker,LM,,,False,7.29,90.0,29.0,3901120,40.0,2023-01-03 21:00:00
16082,8678,AFC Bournemouth,466672,Jefferson,Lerma,Jefferson Lerma,Midfielder,CM,,84.0,False,6.71,84.0,35.0,3901120,40.0,2023-01-03 21:00:00
16083,8678,AFC Bournemouth,562724,Lewis,Cook,Lewis Cook,Midfielder,CM,,,False,7.27,90.0,39.0,3901120,44.0,2023-01-03 21:00:00
16084,8678,AFC Bournemouth,439369,Ryan,Christie,Ryan Christie,Attacker,RM,,76.0,False,7.18,76.0,32.0,3901120,35.0,2023-01-03 21:00:00
16085,8678,AFC Bournemouth,819215,Lloyd,Kelly,Lloyd Kelly,Defender,LB,,,True,6.13,90.0,27.0,3901120,36.0,2023-01-03 21:00:00
16086,8678,AFC Bournemouth,785411,Marcos,Senesi,Marcos Senesi,Defender,CB,,,False,5.63,90.0,40.0,3901120,49.0,2023-01-03 21:00:00
16087,8678,AFC Bournemouth,819762,Chris,Mepham,Chris Mepham,Defender,CB,,,False,6.37,90.0,35.0,3901120,41.0,2023-01-03 21:00:00
16088,8678,AFC Bournemouth,160447,Adam,Smith,Adam Smith,Defender,RB,,63.0,False,5.83,63.0,16.0,3901120,26.0,2023-01-03 21:00:00
16089,8678,AFC Bournemouth,731855,Mark,Travers,Mark Travers,Keeper,GK,,,False,5.1,90.0,13.0,3901120,21.0,2023-01-03 21:00:00
16090,8678,AFC Bournemouth,564794,Jack,Stacey,Jack Stacey,Defender,,63.0,,False,6.35,27.0,10.0,3901120,16.0,2023-01-03 21:00:00
16091,8678,AFC Bournemouth,469202,Kieffer,Moore,Kieffer Moore,Attacker,,76.0,,False,6.16,14.0,4.0,3901120,6.0,2023-01-03 21:00:00
16092,8678,AFC Bournemouth,865184,Siriki,Dembele,Siriki Dembele,Attacker,,76.0,,False,6.53,14.0,7.0,3901120,7.0,2023-01-03 21:00:00
16093,8678,AFC Bournemouth,613182,Joe,Rothwell,Joe Rothwell,Midfielder,,84.0,,False,0.0,6.0,2.0,3901120,2.0,2023-01-03 21:00:00
16094,9937,Brentford,562727,David,Raya,David Raya,Keeper,GK,,,False,7.4,90.0,22.0,3901094,43.0,2022-12-26 13:30:00
16095,9937,Brentford,71908,Mathias,Jørgensen,Mathias Jørgensen,Defender,CB,,,False,6.13,90.0,19.0,3901094,26.0,2022-12-26 13:30:00
16096,9937,Brentford,711357,Ethan,Pinnock,Ethan Pinnock,Defender,CB,,,False,7.06,90.0,14.0,3901094,22.0,2022-12-26 13:30:00
16097,9937,Brentford,240538,Ben,Mee,Ben Mee,Defender,CB,,,False,6.53,90.0,26.0,3901094,32.0,2022-12-26 13:30:00
16098,9937,Brentford,803343,Mads,Roerslev,Mads Roerslev,Defender,RM,,,False,6.19,90.0,13.0,3901094,24.0,2022-12-26 13:30:00
16099,9937,Brentford,688273,Vitaly,Janelt,Vitaly Janelt,Midfielder,CM,,,False,8.04,90.0,21.0,3901094,42.0,2022-12-26 13:30:00
16100,9937,Brentford,266520,Christian,Nørgaard,Christian Nørgaard,Midfielder,CM,,82.0,True,8.16,82.0,26.0,3901094,36.0,2022-12-26 13:30:00
16101,9937,Brentford,650616,Mathias,Jensen,Mathias Jensen,Midfielder,CM,,67.0,False,6.63,67.0,16.0,3901094,26.0,2022-12-26 13:30:00
16102,9937,Brentford,562892,Rico,Henry,Rico Henry,Defender,LM,,,False,7.43,90.0,20.0,3901094,30.0,2022-12-26 13:30:00
16103,9937,Brentford,923312,Bryan,Mbeumo,Bryan Mbeumo,Attacker,CF,,82.0,False,5.96,82.0,16.0,3901094,21.0,2022-12-26 13:30:00
16104,9937,Brentford,408987,Ivan,Toney,Ivan Toney,Attacker,CF,,,False,7.3,90.0,10.0,3901094,20.0,2022-12-26 13:30:00
16105,9937,Brentford,532220,Saman,Ghoddos,Saman Ghoddos,Midfielder,,67.0,,False,6.2,23.0,3.0,3901094,5.0,2022-12-26 13:30:00
16106,9937,Brentford,666857,Yoane,Wissa,Yoane Wissa,Attacker,,82.0,,False,0.0,8.0,3.0,3901094,3.0,2022-12-26 13:30:00
16107,9937,Brentford,759566,Joshua,Dasilva,Joshua Dasilva,Midfielder,,82.0,,False,0.0,8.0,4.0,3901094,5.0,2022-12-26 13:30:00
16108,8586,Tottenham Hotspur,212867,Heung-Min,Son,Heung-Min Son,Midfielder,LW,,,False,6.68,90.0,24.0,3901094,33.0,2022-12-26 13:30:00
16109,8586,Tottenham Hotspur,194165,Harry,Kane,Harry Kane,Attacker,CF,,,True,7.7,90.0,13.0,3901094,24.0,2022-12-26 13:30:00
16110,8586,Tottenham Hotspur,935379,Dejan,Kulusevski,Dejan Kulusevski,Midfielder,RW,,,False,7.83,90.0,34.0,3901094,46.0,2022-12-26 13:30:00
16111,8586,Tottenham Hotspur,163670,Ivan,Perisic,Ivan Perisic,Midfielder,LM,,,False,7.37,90.0,28.0,3901094,37.0,2022-12-26 13:30:00
16112,8586,Tottenham Hotspur,266523,Pierre-Emile,Højbjerg,Pierre-Emile Højbjerg,Midfielder,CM,,,False,8.65,90.0,63.0,3901094,70.0,2022-12-26 13:30:00
16113,8586,Tottenham Hotspur,724306,Yves,Bissouma,Yves Bissouma,Midfielder,CM,,,False,7.6,90.0,54.0,3901094,61.0,2022-12-26 13:30:00
16114,8586,Tottenham Hotspur,239920,Matt,Doherty,Matt Doherty,Midfielder,RM,,,False,7.31,90.0,39.0,3901094,52.0,2022-12-26 13:30:00
16115,8586,Tottenham Hotspur,488412,Clément,Lenglet,Clément Lenglet,Defender,CB,,90.0,False,8.23,89.0,44.0,3901094,53.0,2022-12-26 13:30:00
16116,8586,Tottenham Hotspur,361315,Eric,Dier,Eric Dier,Defender,CB,,,False,6.91,90.0,60.0,3901094,66.0,2022-12-26 13:30:00
16117,8586,Tottenham Hotspur,873018,Japhet,Tanganga,Japhet Tanganga,Defender,CB,,67.0,False,6.09,67.0,32.0,3901094,36.0,2022-12-26 13:30:00
16118,8586,Tottenham Hotspur,95336,Fraser,Forster,Fraser Forster,Keeper,GK,,,False,5.93,90.0,9.0,3901094,12.0,2022-12-26 13:30:00
16119,8586,Tottenham Hotspur,643533,Davinson,Sánchez,Davinson Sánchez,Defender,,67.0,,False,6.64,23.0,17.0,3901094,20.0,2022-12-26 13:30:00
16120,8586,Tottenham Hotspur,276121,Ben,Davies,Ben Davies,Defender,,90.0,,False,0.0,1.0,1.0,3901094,1.0,2022-12-26 13:30:00
16121,8466,Southampton,939390,Gavin,Bazunu,Gavin Bazunu,Keeper,GK,,,False,5.81,90.0,13.0,3901121,26.0,2023-01-04 20:30:00
16122,8466,Southampton,951765,Armel,Bella-Kotchap,Armel Bella-Kotchap,Defender,CB,,34.0,False,6.38,34.0,8.0,3901121,12.0,2023-01-04 20:30:00
16123,8466,Southampton,654045,,Lyanco, Lyanco,Defender,CB,,85.0,False,5.45,85.0,35.0,3901121,46.0,2023-01-04 20:30:00
16124,8466,Southampton,938247,Mohammed,Salisu,Mohammed Salisu,Defender,CB,,,False,7.1,90.0,50.0,3901121,66.0,2023-01-04 20:30:00
16125,8466,Southampton,734042,Kyle,Walker-Peters,Kyle Walker-Peters,Defender,RM,,,False,6.71,90.0,42.0,3901121,50.0,2023-01-04 20:30:00
16126,8466,Southampton,279490,James,Ward-Prowse,James Ward-Prowse,Midfielder,CM,,,True,7.06,90.0,56.0,3901121,62.0,2023-01-04 20:30:00
16127,8466,Southampton,1190867,Romeo,Lavia,Romeo Lavia,Midfielder,CM,,64.0,False,6.55,64.0,16.0,3901121,20.0,2023-01-04 20:30:00
16128,8466,Southampton,261936,Mohamed,Elyounoussi,Mohamed Elyounoussi,Midfielder,CM,,,False,6.01,90.0,22.0,3901121,36.0,2023-01-04 20:30:00
16129,8466,Southampton,815465,Romain,Perraud,Romain Perraud,Defender,LM,,64.0,False,6.02,64.0,18.0,3901121,25.0,2023-01-04 20:30:00
16130,8466,Southampton,1177312,Sékou,Mara,Sékou Mara,Attacker,CF,,64.0,False,5.81,64.0,9.0,3901121,11.0,2023-01-04 20:30:00
16131,8466,Southampton,599353,Che,Adams,Che Adams,Attacker,CF,,,False,5.45,90.0,11.0,3901121,18.0,2023-01-04 20:30:00
16132,8466,Southampton,557799,Duje,Caleta-Car,Duje Caleta-Car,Defender,,34.0,,False,6.48,56.0,59.0,3901121,65.0,2023-01-04 20:30:00
16133,8466,Southampton,519835,Adam,Armstrong,Adam Armstrong,Attacker,,64.0,,False,6.39,26.0,6.0,3901121,8.0,2023-01-04 20:30:00
16134,8466,Southampton,1130774,Samuel,Edozie,Samuel Edozie,Attacker,,64.0,,False,5.69,26.0,2.0,3901121,4.0,2023-01-04 20:30:00
16135,8466,Southampton,798659,Joe,Aribo,Joe Aribo,Midfielder,,64.0,,False,6.36,26.0,10.0,3901121,10.0,2023-01-04 20:30:00
16136,8466,Southampton,237563,Stuart,Armstrong,Stuart Armstrong,Midfielder,,85.0,,False,0.0,5.0,8.0,3901121,9.0,2023-01-04 20:30:00
16137,10203,Nottingham Forest,643717,Taiwo,Awoniyi,Taiwo Awoniyi,Attacker,CF,,71.0,False,7.87,71.0,6.0,3901121,9.0,2023-01-04 20:30:00
16138,10203,Nottingham Forest,1076756,Brennan,Johnson,Brennan Johnson,Attacker,CF,,84.0,False,8.18,84.0,8.0,3901121,13.0,2023-01-04 20:30:00
16139,10203,Nottingham Forest,789502,Morgan,Gibbs-White,Morgan Gibbs-White,Midfielder,CAM,,71.0,False,6.36,71.0,12.0,3901121,19.0,2023-01-04 20:30:00
16140,10203,Nottingham Forest,765693,Orel,Mangala,Orel Mangala,Midfielder,CDM,,60.0,False,6.56,60.0,15.0,3901121,21.0,2023-01-04 20:30:00
16141,10203,Nottingham Forest,201704,Remo,Freuler,Remo Freuler,Midfielder,CDM,,,False,6.57,90.0,21.0,3901121,28.0,2023-01-04 20:30:00
16142,10203,Nottingham Forest,775614,Ryan,Yates,Ryan Yates,Midfielder,CDM,,,False,7.16,90.0,16.0,3901121,24.0,2023-01-04 20:30:00
16143,10203,Nottingham Forest,793876,Renan,Lodi,Renan Lodi,Defender,LB,,84.0,False,7.49,84.0,16.0,3901121,25.0,2023-01-04 20:30:00
16144,10203,Nottingham Forest,246331,Willy,Boly,Willy Boly,Defender,CB,,,False,7.41,90.0,21.0,3901121,29.0,2023-01-04 20:30:00
16145,10203,Nottingham Forest,716687,Joe,Worrall,Joe Worrall,Defender,CB,,,True,7.11,90.0,17.0,3901121,25.0,2023-01-04 20:30:00
16146,10203,Nottingham Forest,195299,Serge,Aurier,Serge Aurier,Defender,RB,,,False,8.24,90.0,22.0,3901121,36.0,2023-01-04 20:30:00
16147,10203,Nottingham Forest,719330,Dean,Henderson,Dean Henderson,Keeper,GK,,,False,7.2,90.0,8.0,3901121,27.0,2023-01-04 20:30:00
16148,10203,Nottingham Forest,160243,Jack,Colback,Jack Colback,Midfielder,,60.0,,False,6.75,30.0,6.0,3901121,9.0,2023-01-04 20:30:00
16149,10203,Nottingham Forest,796747,Sam,Surridge,Sam Surridge,Attacker,,71.0,,False,6.31,19.0,5.0,3901121,9.0,2023-01-04 20:30:00
16150,10203,Nottingham Forest,544424,Gustavo,Scarpa,Gustavo Scarpa,Midfielder,,71.0,,False,6.18,19.0,5.0,3901121,7.0,2023-01-04 20:30:00
16151,10203,Nottingham Forest,575804,Harry,Toffolo,Harry Toffolo,Defender,,84.0,,False,0.0,6.0,0.0,3901121,0.0,2023-01-04 20:30:00
16152,10203,Nottingham Forest,1078788,Neco,Williams,Neco Williams,Defender,,84.0,,False,0.0,6.0,2.0,3901121,2.0,2023-01-04 20:30:00
16153,8463,Leeds United,952029,Illan,Meslier,Illan Meslier,Keeper,GK,,,False,6.22,90.0,21.0,3901118,33.0,2023-01-04 20:45:00
16154,8463,Leeds United,190666,Luke,Ayling,Luke Ayling,Defender,RB,,,False,7.58,90.0,36.0,3901118,45.0,2023-01-04 20:45:00
16155,8463,Leeds United,628201,Robin,Koch,Robin Koch,Defender,CB,,,False,6.98,90.0,43.0,3901118,51.0,2023-01-04 20:45:00
16156,8463,Leeds United,150591,Liam,Cooper,Liam Cooper,Defender,CB,,,True,7.84,90.0,41.0,3901118,47.0,2023-01-04 20:45:00
16157,8463,Leeds United,796974,Pascal,Struijk,Pascal Struijk,Defender,LB,,,False,6.21,90.0,52.0,3901118,63.0,2023-01-04 20:45:00
16158,8463,Leeds United,640220,Marc,Roca,Marc Roca,Midfielder,CDM,,78.0,False,6.96,78.0,34.0,3901118,41.0,2023-01-04 20:45:00
16159,8463,Leeds United,729769,Tyler,Adams,Tyler Adams,Midfielder,CDM,,,False,8.0,90.0,58.0,3901118,62.0,2023-01-04 20:45:00
16160,8463,Leeds United,952322,Brenden,Aaronson,Brenden Aaronson,Midfielder,RW,,63.0,False,5.19,63.0,11.0,3901118,17.0,2023-01-04 20:45:00
16161,8463,Leeds United,941213,Crysencio,Summerville,Crysencio Summerville,Attacker,CAM,,63.0,False,6.94,63.0,21.0,3901118,28.0,2023-01-04 20:45:00
16162,8463,Leeds United,1107286,Wilfried,Gnonto,Wilfried Gnonto,Attacker,LW,,90.0,False,8.14,89.0,21.0,3901118,31.0,2023-01-04 20:45:00
16163,8463,Leeds United,193869,,Rodrigo, Rodrigo,Midfielder,ST,,,False,7.49,90.0,12.0,3901118,19.0,2023-01-04 20:45:00
16164,8463,Leeds United,751649,Jack,Harrison,Jack Harrison,Attacker,,63.0,,False,6.84,27.0,15.0,3901118,17.0,2023-01-04 20:45:00
16165,8463,Leeds United,159342,Mateusz,Klich,Mateusz Klich,Midfielder,,63.0,,False,6.24,27.0,9.0,3901118,12.0,2023-01-04 20:45:00
16166,8463,Leeds United,1049805,Sam,Greenwood,Sam Greenwood,Midfielder,,78.0,,False,6.15,12.0,4.0,3901118,9.0,2023-01-04 20:45:00
16167,8463,Leeds United,956161,Joe,Gelhardt,Joe Gelhardt,Attacker,,90.0,,False,0.0,1.0,0.0,3901118,1.0,2023-01-04 20:45:00
16168,8654,West Ham United,721089,Gianluca,Scamacca,Gianluca Scamacca,Attacker,ST,,68.0,False,7.73,67.0,8.0,3901118,14.0,2023-01-04 20:45:00
16169,8654,West Ham United,683450,Pablo,Fornals,Pablo Fornals,Attacker,LW,,80.0,False,6.95,80.0,19.0,3901118,26.0,2023-01-04 20:45:00
16170,8654,West Ham United,766435,Lucas,Paquetá,Lucas Paquetá,Midfielder,CAM,,80.0,False,7.95,80.0,21.0,3901118,30.0,2023-01-04 20:45:00
16171,8654,West Ham United,523825,Jarrod,Bowen,Jarrod Bowen,Attacker,RW,,,False,6.75,90.0,9.0,3901118,13.0,2023-01-04 20:45:00
16172,8654,West Ham United,524437,Tomas,Soucek,Tomas Soucek,Midfielder,CDM,,,False,6.47,90.0,15.0,3901118,27.0,2023-01-04 20:45:00
16173,8654,West Ham United,654096,Declan,Rice,Declan Rice,Midfielder,CDM,,,True,7.3,90.0,23.0,3901118,30.0,2023-01-04 20:45:00
16174,8654,West Ham United,604088,Thilo,Kehrer,Thilo Kehrer,Defender,LB,,,False,6.12,90.0,15.0,3901118,24.0,2023-01-04 20:45:00
16175,8654,West Ham United,617310,Naif,Aguerd,Naif Aguerd,Defender,CB,,,False,6.29,90.0,13.0,3901118,28.0,2023-01-04 20:45:00
16176,8654,West Ham United,169162,Craig,Dawson,Craig Dawson,Defender,CB,,,False,6.49,90.0,14.0,3901118,21.0,2023-01-04 20:45:00
16177,8654,West Ham United,307317,Vladimir,Coufal,Vladimir Coufal,Defender,RB,,68.0,False,7.2,68.0,12.0,3901118,23.0,2023-01-04 20:45:00
16178,8654,West Ham United,30973,Lukasz,Fabianski,Lukasz Fabianski,Keeper,GK,,,False,6.49,90.0,11.0,3901118,21.0,2023-01-04 20:45:00
16179,8654,West Ham United,158545,Michail,Antonio,Michail Antonio,Attacker,,68.0,,False,6.31,23.0,2.0,3901118,3.0,2023-01-04 20:45:00
16180,8654,West Ham United,155782,Aaron,Cresswell,Aaron Cresswell,Defender,,68.0,,False,6.03,22.0,5.0,3901118,7.0,2023-01-04 20:45:00
16181,8654,West Ham United,491883,Said,Benrahma,Said Benrahma,Attacker,,80.0,,False,6.1,10.0,2.0,3901118,3.0,2023-01-04 20:45:00
16182,8654,West Ham United,844943,Flynn,Downes,Flynn Downes,Midfielder,,80.0,,False,6.7,10.0,3.0,3901118,5.0,2023-01-04 20:45:00
16183,9826,Crystal Palace,109222,Vicente,Guaita,Vicente Guaita,Keeper,GK,,,False,7.24,90.0,22.0,3901096,36.0,2022-12-26 16:00:00
16184,9826,Crystal Palace,157838,Nathaniel,Clyne,Nathaniel Clyne,Defender,RB,,67.0,False,6.43,67.0,15.0,3901096,23.0,2022-12-26 16:00:00
16185,9826,Crystal Palace,503659,Joachim,Andersen,Joachim Andersen,Defender,CB,,,True,6.84,90.0,36.0,3901096,49.0,2022-12-26 16:00:00
