,match_id,date,referee,variable,value,venue,team_id,team_name,team_lineup
5131,3610006,2021-10-16 09:00:00,Peter Bankes,xG_ag,1.62,A,10204,Brighton & Hove Albion,3 - 5 - 2
5132,3610003,2021-10-16 09:00:00,Craig Pawson,score_for,2,A,10260,Manchester United,4 - 2 - 3 - 1
5133,3610003,2021-10-16 09:00:00,Craig Pawson,xG_for,1.51,A,10260,Manchester United,4 - 2 - 3 - 1
5134,3610003,2021-10-16 09:00:00,Craig Pawson,score_ag,4,A,10260,Manchester United,4 - 2 - 3 - 1
5135,3610003,2021-10-16 09:00:00,Craig Pawson,xG_ag,3.36,A,10260,Manchester United,4 - 2 - 3 - 1
5136,3610001,2021-10-16 11:30:00,Anthony Taylor,score_for,1,A,8455,Chelsea,3 - 5 - 2
5137,3610001,2021-10-16 11:30:00,Anthony Taylor,xG_for,0.36,A,8455,Chelsea,3 - 5 - 2
5138,3610001,2021-10-16 11:30:00,Anthony Taylor,score_ag,0,A,8455,Chelsea,3 - 5 - 2
5139,3610001,2021-10-16 11:30:00,Anthony Taylor,xG_ag,1.61,A,8455,Chelsea,3 - 5 - 2
5140,3610000,2021-10-16 09:00:00,Michael Oliver,score_for,3,A,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
5141,3610000,2021-10-16 09:00:00,Michael Oliver,xG_for,1.99,A,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
5142,3610000,2021-10-16 09:00:00,Michael Oliver,score_ag,2,A,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
5143,3610000,2021-10-16 09:00:00,Michael Oliver,xG_ag,1.23,A,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
5144,3610009,2021-10-22 14:00:00,Craig Pawson,score_for,1,A,10252,Aston Villa,3 - 4 - 1 - 2
5145,3610009,2021-10-22 14:00:00,Craig Pawson,xG_for,1.41,A,10252,Aston Villa,3 - 4 - 1 - 2
5146,3610009,2021-10-22 14:00:00,Craig Pawson,score_ag,3,A,10252,Aston Villa,3 - 4 - 1 - 2
5147,3610009,2021-10-22 14:00:00,Craig Pawson,xG_ag,3.12,A,10252,Aston Villa,3 - 4 - 1 - 2
5148,3610007,2021-10-16 09:00:00,David Coote,score_for,0,A,8463,Leeds United,4 - 1 - 4 - 1
5149,3610007,2021-10-16 09:00:00,David Coote,xG_for,0.14,A,8463,Leeds United,4 - 1 - 4 - 1
5150,3610007,2021-10-16 09:00:00,David Coote,score_ag,1,A,8463,Leeds United,4 - 1 - 4 - 1
5151,3610007,2021-10-16 09:00:00,David Coote,xG_ag,2.32,A,8463,Leeds United,4 - 1 - 4 - 1
5152,3610013,2021-10-23 09:00:00,Darren England,score_for,1,A,10261,Newcastle United,5 - 3 - 2
5153,3610013,2021-10-23 09:00:00,Darren England,xG_for,0.51,A,10261,Newcastle United,5 - 3 - 2
5154,3610013,2021-10-23 09:00:00,Darren England,score_ag,1,A,10261,Newcastle United,5 - 3 - 2
5155,3610013,2021-10-23 09:00:00,Darren England,xG_ag,1.82,A,10261,Newcastle United,5 - 3 - 2
5156,3610012,2021-10-23 06:30:00,Andrew Madley,score_for,0,A,9850,Norwich City,3 - 5 - 2
5157,3610012,2021-10-23 06:30:00,Andrew Madley,xG_for,0.21,A,9850,Norwich City,3 - 5 - 2
5158,3610012,2021-10-23 06:30:00,Andrew Madley,score_ag,7,A,9850,Norwich City,3 - 5 - 2
5159,3610012,2021-10-23 06:30:00,Andrew Madley,xG_ag,3.44,A,9850,Norwich City,3 - 5 - 2
5160,3610015,2021-10-23 09:00:00,Robert Jones,score_for,1,A,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
5161,3610015,2021-10-23 09:00:00,Robert Jones,xG_for,1.03,A,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
5162,3610015,2021-10-23 09:00:00,Robert Jones,score_ag,1,A,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
5163,3610015,2021-10-23 09:00:00,Robert Jones,xG_ag,1.99,A,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
5164,3610010,2021-10-24 08:00:00,Simon Hooper,score_for,2,A,8197,Leicester City,3 - 4 - 1 - 2
5165,3610010,2021-10-24 08:00:00,Simon Hooper,xG_for,1.46,A,8197,Leicester City,3 - 4 - 1 - 2
5166,3610010,2021-10-24 08:00:00,Simon Hooper,score_ag,1,A,8197,Leicester City,3 - 4 - 1 - 2
5167,3610010,2021-10-24 08:00:00,Simon Hooper,xG_ag,1.44,A,8197,Leicester City,3 - 4 - 1 - 2
5168,3610017,2021-10-23 09:00:00,Chris Kavanagh,score_for,2,A,8191,Burnley,4 - 4 - 1 - 1
5169,3610017,2021-10-23 09:00:00,Chris Kavanagh,xG_for,0.77,A,8191,Burnley,4 - 4 - 1 - 1
5170,3610017,2021-10-23 09:00:00,Chris Kavanagh,score_ag,2,A,8191,Burnley,4 - 4 - 1 - 1
5171,3610017,2021-10-23 09:00:00,Chris Kavanagh,xG_ag,1.94,A,8191,Burnley,4 - 4 - 1 - 1
5172,3610018,2021-10-24 08:00:00,Paul Tierney,score_for,0,A,8586,Tottenham Hotspur,4 - 2 - 3 - 1
5173,3610018,2021-10-24 08:00:00,Paul Tierney,xG_for,0.93,A,8586,Tottenham Hotspur,4 - 2 - 3 - 1
5174,3610018,2021-10-24 08:00:00,Paul Tierney,score_ag,1,A,8586,Tottenham Hotspur,4 - 2 - 3 - 1
5175,3610018,2021-10-24 08:00:00,Paul Tierney,xG_ag,1.32,A,8586,Tottenham Hotspur,4 - 2 - 3 - 1
5176,3610014,2021-10-23 09:00:00,Graham Scott,score_for,5,A,9817,Watford,4 - 3 - 2 - 1
5177,3610014,2021-10-23 09:00:00,Graham Scott,xG_for,3.4,A,9817,Watford,4 - 3 - 2 - 1
5178,3610014,2021-10-23 09:00:00,Graham Scott,score_ag,2,A,9817,Watford,4 - 3 - 2 - 1
5179,3610014,2021-10-23 09:00:00,Graham Scott,xG_ag,1.55,A,9817,Watford,4 - 3 - 2 - 1
5180,3610021,2021-10-30 06:30:00,Michael Oliver,score_for,2,A,9825,Arsenal,4 - 4 - 1 - 1
5181,3610021,2021-10-30 06:30:00,Michael Oliver,xG_for,0.87,A,9825,Arsenal,4 - 4 - 1 - 1
5182,3610021,2021-10-30 06:30:00,Michael Oliver,score_ag,0,A,9825,Arsenal,4 - 4 - 1 - 1
5183,3610021,2021-10-30 06:30:00,Michael Oliver,xG_ag,1.38,A,9825,Arsenal,4 - 4 - 1 - 1
5184,3610011,2021-10-23 11:30:00,Kevin Friend,score_for,4,A,8456,Manchester City,4 - 3 - 3
5185,3610011,2021-10-23 11:30:00,Kevin Friend,xG_for,4.23,A,8456,Manchester City,4 - 3 - 3
5186,3610011,2021-10-23 11:30:00,Kevin Friend,score_ag,1,A,8456,Manchester City,4 - 3 - 3
5187,3610011,2021-10-23 11:30:00,Kevin Friend,xG_ag,1.37,A,8456,Manchester City,4 - 3 - 3
5188,3610016,2021-10-24 10:30:00,Anthony Taylor,score_for,5,A,8650,Liverpool,4 - 3 - 3
5189,3610016,2021-10-24 10:30:00,Anthony Taylor,xG_for,3.21,A,8650,Liverpool,4 - 3 - 3
5190,3610016,2021-10-24 10:30:00,Anthony Taylor,score_ag,0,A,8650,Liverpool,4 - 3 - 3
5191,3610016,2021-10-24 10:30:00,Anthony Taylor,xG_ag,1.69,A,8650,Liverpool,4 - 3 - 3
5192,3610023,2021-10-30 09:00:00,Andre Marriner,score_for,2,A,9826,Crystal Palace,4 - 3 - 3
5193,3610023,2021-10-30 09:00:00,Andre Marriner,xG_for,0.81,A,9826,Crystal Palace,4 - 3 - 3
5194,3610023,2021-10-30 09:00:00,Andre Marriner,score_ag,0,A,9826,Crystal Palace,4 - 3 - 3
5195,3610023,2021-10-30 09:00:00,Andre Marriner,xG_ag,1.1,A,9826,Crystal Palace,4 - 3 - 3
5196,3610020,2021-10-30 09:00:00,Jonathan Moss,score_for,1,A,9937,Brentford,3 - 5 - 2
5197,3610020,2021-10-30 09:00:00,Jonathan Moss,xG_for,0.88,A,9937,Brentford,3 - 5 - 2
5198,3610020,2021-10-30 09:00:00,Jonathan Moss,score_ag,3,A,9937,Brentford,3 - 5 - 2
5199,3610020,2021-10-30 09:00:00,Jonathan Moss,xG_ag,2.95,A,9937,Brentford,3 - 5 - 2
5200,3610027,2021-10-30 09:00:00,Peter Bankes,score_for,1,A,8466,Southampton,4 - 4 - 2
5201,3610027,2021-10-30 09:00:00,Peter Bankes,xG_for,2.09,A,8466,Southampton,4 - 4 - 2
5202,3610027,2021-10-30 09:00:00,Peter Bankes,score_ag,0,A,8466,Southampton,4 - 4 - 2
5203,3610027,2021-10-30 09:00:00,Peter Bankes,xG_ag,0.98,A,8466,Southampton,4 - 4 - 2
5204,3610024,2021-10-30 09:00:00,Paul Tierney,score_for,3,A,8455,Chelsea,3 - 4 - 2 - 1
5205,3610024,2021-10-30 09:00:00,Paul Tierney,xG_for,2.57,A,8455,Chelsea,3 - 4 - 2 - 1
5206,3610024,2021-10-30 09:00:00,Paul Tierney,score_ag,0,A,8455,Chelsea,3 - 4 - 2 - 1
5207,3610024,2021-10-30 09:00:00,Paul Tierney,xG_ag,0.36,A,8455,Chelsea,3 - 4 - 2 - 1
5208,3610022,2021-10-30 09:00:00,Mike Dean,score_for,2,A,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
5209,3610022,2021-10-30 09:00:00,Mike Dean,xG_for,1.09,A,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
5210,3610022,2021-10-30 09:00:00,Mike Dean,score_ag,2,A,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
5211,3610022,2021-10-30 09:00:00,Mike Dean,xG_ag,1.47,A,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
5212,3610025,2021-10-31 08:00:00,Anthony Taylor,score_for,2,A,8463,Leeds United,3 - 3 - 3 - 1
5213,3610025,2021-10-31 08:00:00,Anthony Taylor,xG_for,1.19,A,8463,Leeds United,3 - 3 - 3 - 1
5214,3610025,2021-10-31 08:00:00,Anthony Taylor,score_ag,1,A,8463,Leeds United,3 - 3 - 3 - 1
5215,3610025,2021-10-31 08:00:00,Anthony Taylor,xG_ag,0.85,A,8463,Leeds United,3 - 3 - 3 - 1
5216,3610026,2021-10-30 11:30:00,Stuart Attwell,score_for,3,A,10260,Manchester United,3 - 4 - 1 - 2
5217,3610026,2021-10-30 11:30:00,Stuart Attwell,xG_for,1.14,A,10260,Manchester United,3 - 4 - 1 - 2
5218,3610026,2021-10-30 11:30:00,Stuart Attwell,score_ag,0,A,10260,Manchester United,3 - 4 - 1 - 2
5219,3610026,2021-10-30 11:30:00,Stuart Attwell,xG_ag,0.92,A,10260,Manchester United,3 - 4 - 1 - 2
5220,3610019,2021-10-31 10:30:00,Chris Kavanagh,score_for,4,A,8654,West Ham United,4 - 2 - 3 - 1
5221,3610019,2021-10-31 10:30:00,Chris Kavanagh,xG_for,2.69,A,8654,West Ham United,4 - 2 - 3 - 1
5222,3610019,2021-10-31 10:30:00,Chris Kavanagh,score_ag,1,A,8654,West Ham United,4 - 2 - 3 - 1
5223,3610019,2021-10-31 10:30:00,Chris Kavanagh,xG_ag,0.78,A,8654,West Ham United,4 - 2 - 3 - 1
5224,3610028,2021-11-01 14:00:00,Martin Atkinson,score_for,1,A,8668,Everton,4 - 4 - 2
5225,3610028,2021-11-01 14:00:00,Martin Atkinson,xG_for,1.6,A,8668,Everton,4 - 4 - 2
5226,3610028,2021-11-01 14:00:00,Martin Atkinson,score_ag,2,A,8668,Everton,4 - 4 - 2
5227,3610028,2021-11-01 14:00:00,Martin Atkinson,xG_ag,1.64,A,8668,Everton,4 - 4 - 2
5228,3610035,2021-11-07 08:00:00,Darren England,score_for,1,A,8197,Leicester City,4 - 3 - 3
5229,3610035,2021-11-07 08:00:00,Darren England,xG_for,0.89,A,8197,Leicester City,4 - 3 - 3
5230,3610035,2021-11-07 08:00:00,Darren England,score_ag,1,A,8197,Leicester City,4 - 3 - 3
5231,3610035,2021-11-07 08:00:00,Darren England,xG_ag,1.7,A,8197,Leicester City,4 - 3 - 3
5232,3610034,2021-11-07 08:00:00,Chris Kavanagh,score_for,0,A,8586,Tottenham Hotspur,3 - 4 - 2 - 1
5233,3610034,2021-11-07 08:00:00,Chris Kavanagh,xG_for,1.09,A,8586,Tottenham Hotspur,3 - 4 - 2 - 1
5234,3610034,2021-11-07 08:00:00,Chris Kavanagh,score_ag,0,A,8586,Tottenham Hotspur,3 - 4 - 2 - 1
5235,3610034,2021-11-07 08:00:00,Chris Kavanagh,xG_ag,0.84,A,8586,Tottenham Hotspur,3 - 4 - 2 - 1
5236,3610029,2021-11-07 08:00:00,Kevin Friend,score_for,0,A,9817,Watford,4 - 1 - 4 - 1
5237,3610029,2021-11-07 08:00:00,Kevin Friend,xG_for,0.88,A,9817,Watford,4 - 1 - 4 - 1
5238,3610029,2021-11-07 08:00:00,Kevin Friend,score_ag,1,A,9817,Watford,4 - 1 - 4 - 1
5239,3610029,2021-11-07 08:00:00,Kevin Friend,xG_ag,1.93,A,9817,Watford,4 - 1 - 4 - 1
5240,3610037,2021-11-05 14:00:00,Andrew Madley,score_for,0,A,10252,Aston Villa,4 - 2 - 3 - 1
5241,3610037,2021-11-05 14:00:00,Andrew Madley,xG_for,0.86,A,10252,Aston Villa,4 - 2 - 3 - 1
5242,3610037,2021-11-05 14:00:00,Andrew Madley,score_ag,1,A,10252,Aston Villa,4 - 2 - 3 - 1
5243,3610037,2021-11-05 14:00:00,Andrew Madley,xG_ag,0.78,A,10252,Aston Villa,4 - 2 - 3 - 1
5244,3610036,2021-11-06 06:30:00,Michael Oliver,score_for,2,A,8456,Manchester City,4 - 3 - 3
5245,3610036,2021-11-06 06:30:00,Michael Oliver,xG_for,2.37,A,8456,Manchester City,4 - 3 - 3
5246,3610036,2021-11-06 06:30:00,Michael Oliver,score_ag,0,A,8456,Manchester City,4 - 3 - 3
5247,3610036,2021-11-06 06:30:00,Michael Oliver,xG_ag,0.75,A,8456,Manchester City,4 - 3 - 3
5248,3610038,2021-11-07 10:30:00,Craig Pawson,score_for,2,A,8650,Liverpool,4 - 3 - 3
5249,3610038,2021-11-07 10:30:00,Craig Pawson,xG_for,1.48,A,8650,Liverpool,4 - 3 - 3
5250,3610038,2021-11-07 10:30:00,Craig Pawson,score_ag,3,A,8650,Liverpool,4 - 3 - 3
5251,3610038,2021-11-07 10:30:00,Craig Pawson,xG_ag,0.87,A,8650,Liverpool,4 - 3 - 3
5252,3610031,2021-11-06 11:30:00,David Coote,score_for,1,A,10261,Newcastle United,5 - 4 - 1
5253,3610031,2021-11-06 11:30:00,David Coote,xG_for,0.43,A,10261,Newcastle United,5 - 4 - 1
5254,3610031,2021-11-06 11:30:00,David Coote,score_ag,1,A,10261,Newcastle United,5 - 4 - 1
5255,3610031,2021-11-06 11:30:00,David Coote,xG_ag,1.98,A,10261,Newcastle United,5 - 4 - 1
5256,3610030,2021-11-06 09:00:00,Jarred Gillett,score_for,2,A,9850,Norwich City,4 - 3 - 2 - 1
5257,3610030,2021-11-06 09:00:00,Jarred Gillett,xG_for,1.28,A,9850,Norwich City,4 - 3 - 2 - 1
5258,3610030,2021-11-06 09:00:00,Jarred Gillett,score_ag,1,A,9850,Norwich City,4 - 3 - 2 - 1
5259,3610030,2021-11-06 09:00:00,Jarred Gillett,xG_ag,2.8,A,9850,Norwich City,4 - 3 - 2 - 1
5260,3610032,2021-11-06 09:00:00,Andre Marriner,score_for,1,A,8191,Burnley,4 - 4 - 2
5261,3610032,2021-11-06 09:00:00,Andre Marriner,xG_for,0.65,A,8191,Burnley,4 - 4 - 2
5262,3610032,2021-11-06 09:00:00,Andre Marriner,score_ag,1,A,8191,Burnley,4 - 4 - 2
5263,3610032,2021-11-06 09:00:00,Andre Marriner,xG_ag,2.32,A,8191,Burnley,4 - 4 - 2
5264,3610033,2021-11-06 09:00:00,Graham Scott,score_for,0,A,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
5265,3610033,2021-11-06 09:00:00,Graham Scott,xG_for,0.39,A,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
5266,3610033,2021-11-06 09:00:00,Graham Scott,score_ag,2,A,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
5267,3610033,2021-11-06 09:00:00,Graham Scott,xG_ag,2.15,A,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
5268,3610041,2021-11-20 06:30:00,Paul Tierney,score_for,3,A,8455,Chelsea,3 - 4 - 2 - 1
5269,3610041,2021-11-20 06:30:00,Paul Tierney,xG_for,2.15,A,8455,Chelsea,3 - 4 - 2 - 1
5270,3610041,2021-11-20 06:30:00,Paul Tierney,score_ag,0,A,8455,Chelsea,3 - 4 - 2 - 1
5271,3610041,2021-11-20 06:30:00,Paul Tierney,xG_ag,0.34,A,8455,Chelsea,3 - 4 - 2 - 1
5272,3610039,2021-11-20 09:00:00,Anthony Taylor,score_for,0,A,10204,Brighton & Hove Albion,3 - 5 - 1 - 1
5273,3610039,2021-11-20 09:00:00,Anthony Taylor,xG_for,0.48,A,10204,Brighton & Hove Albion,3 - 5 - 1 - 1
5274,3610039,2021-11-20 09:00:00,Anthony Taylor,score_ag,2,A,10204,Brighton & Hove Albion,3 - 5 - 1 - 1
5275,3610039,2021-11-20 09:00:00,Anthony Taylor,xG_ag,0.81,A,10204,Brighton & Hove Albion,3 - 5 - 1 - 1
5276,3610040,2021-11-20 09:00:00,Simon Hooper,score_for,3,A,9826,Crystal Palace,4 - 3 - 3
5277,3610040,2021-11-20 09:00:00,Simon Hooper,xG_for,2.3,A,9826,Crystal Palace,4 - 3 - 3
5278,3610040,2021-11-20 09:00:00,Simon Hooper,score_ag,3,A,9826,Crystal Palace,4 - 3 - 3
5279,3610040,2021-11-20 09:00:00,Simon Hooper,xG_ag,1.57,A,9826,Crystal Palace,4 - 3 - 3
5280,3610048,2021-11-20 09:00:00,Mike Dean,score_for,0,A,8654,West Ham United,4 - 2 - 3 - 1
5281,3610048,2021-11-20 09:00:00,Mike Dean,xG_for,0.58,A,8654,West Ham United,4 - 2 - 3 - 1
5282,3610048,2021-11-20 09:00:00,Mike Dean,score_ag,1,A,8654,West Ham United,4 - 2 - 3 - 1
5283,3610048,2021-11-20 09:00:00,Mike Dean,xG_ag,1.1,A,8654,West Ham United,4 - 2 - 3 - 1
5284,3610047,2021-11-20 09:00:00,Jonathan Moss,score_for,1,A,10260,Manchester United,4 - 2 - 3 - 1
5285,3610047,2021-11-20 09:00:00,Jonathan Moss,xG_for,1.69,A,10260,Manchester United,4 - 2 - 3 - 1
5286,3610047,2021-11-20 09:00:00,Jonathan Moss,score_ag,4,A,10260,Manchester United,4 - 2 - 3 - 1
5287,3610047,2021-11-20 09:00:00,Jonathan Moss,xG_ag,3.32,A,10260,Manchester United,4 - 2 - 3 - 1
5288,3610042,2021-11-20 11:30:00,Michael Oliver,score_for,0,A,9825,Arsenal,4 - 4 - 1 - 1
5289,3610042,2021-11-20 11:30:00,Michael Oliver,xG_for,0.58,A,9825,Arsenal,4 - 4 - 1 - 1
5290,3610042,2021-11-20 11:30:00,Michael Oliver,score_ag,4,A,9825,Arsenal,4 - 4 - 1 - 1
5291,3610042,2021-11-20 11:30:00,Michael Oliver,xG_ag,3.79,A,9825,Arsenal,4 - 4 - 1 - 1
5292,3610045,2021-11-20 09:00:00,Martin Atkinson,score_for,1,A,8466,Southampton,4 - 4 - 2
5293,3610045,2021-11-20 09:00:00,Martin Atkinson,xG_for,1.29,A,8466,Southampton,4 - 4 - 2
5294,3610045,2021-11-20 09:00:00,Martin Atkinson,score_ag,2,A,8466,Southampton,4 - 4 - 2
5295,3610045,2021-11-20 09:00:00,Martin Atkinson,xG_ag,0.48,A,8466,Southampton,4 - 4 - 2
5296,3610044,2021-11-20 09:00:00,Robert Jones,score_for,3,A,9937,Brentford,3 - 4 - 3
5297,3610044,2021-11-20 09:00:00,Robert Jones,xG_for,0.92,A,9937,Brentford,3 - 4 - 3
5298,3610044,2021-11-20 09:00:00,Robert Jones,score_ag,3,A,9937,Brentford,3 - 4 - 3
5299,3610044,2021-11-20 09:00:00,Robert Jones,xG_ag,1.94,A,9937,Brentford,3 - 4 - 3
5300,3610046,2021-11-21 10:30:00,Andre Marriner,score_for,1,A,8463,Leeds United,4 - 1 - 4 - 1
5301,3610046,2021-11-21 10:30:00,Andre Marriner,xG_for,1.68,A,8463,Leeds United,4 - 1 - 4 - 1
5302,3610046,2021-11-21 10:30:00,Andre Marriner,score_ag,2,A,8463,Leeds United,4 - 1 - 4 - 1
5303,3610046,2021-11-21 10:30:00,Andre Marriner,xG_ag,1.75,A,8463,Leeds United,4 - 1 - 4 - 1
5304,3610068,2021-12-02 13:30:00,Jonathan Moss,score_for,0,A,9937,Brentford,3 - 5 - 2
5305,3610068,2021-12-02 13:30:00,Jonathan Moss,xG_for,0.4,A,9937,Brentford,3 - 5 - 2
5306,3610068,2021-12-02 13:30:00,Jonathan Moss,score_ag,2,A,9937,Brentford,3 - 5 - 2
5307,3610068,2021-12-02 13:30:00,Jonathan Moss,xG_ag,2.26,A,9937,Brentford,3 - 5 - 2
5308,3610043,2021-11-21 08:00:00,Stuart Attwell,score_for,0,A,8668,Everton,4 - 4 - 1 - 1
5309,3610043,2021-11-21 08:00:00,Stuart Attwell,xG_for,0.24,A,8668,Everton,4 - 4 - 1 - 1
5310,3610043,2021-11-21 08:00:00,Stuart Attwell,score_ag,3,A,8668,Everton,4 - 4 - 1 - 1
5311,3610043,2021-11-21 08:00:00,Stuart Attwell,xG_ag,2.63,A,8668,Everton,4 - 4 - 1 - 1
5312,3610065,2021-12-02 14:15:00,Martin Atkinson,score_for,2,A,9825,Arsenal,4 - 2 - 3 - 1
5313,3610065,2021-12-02 14:15:00,Martin Atkinson,xG_for,1.74,A,9825,Arsenal,4 - 2 - 3 - 1
5314,3610065,2021-12-02 14:15:00,Martin Atkinson,score_ag,3,A,9825,Arsenal,4 - 2 - 3 - 1
5315,3610065,2021-12-02 14:15:00,Martin Atkinson,xG_ag,1.95,A,9825,Arsenal,4 - 2 - 3 - 1
5316,3610064,2021-12-01 13:30:00,John Brooks,score_for,0,A,8191,Burnley,4 - 4 - 2
5317,3610064,2021-12-01 13:30:00,John Brooks,xG_for,0.23,A,8191,Burnley,4 - 4 - 2
5318,3610064,2021-12-01 13:30:00,John Brooks,score_ag,0,A,8191,Burnley,4 - 4 - 2
5319,3610064,2021-12-01 13:30:00,John Brooks,xG_ag,0.94,A,8191,Burnley,4 - 4 - 2
5320,3610060,2021-12-01 14:15:00,Paul Tierney,score_for,4,A,8650,Liverpool,4 - 3 - 3
5321,3610060,2021-12-01 14:15:00,Paul Tierney,xG_for,2.66,A,8650,Liverpool,4 - 3 - 3
5322,3610060,2021-12-01 14:15:00,Paul Tierney,score_ag,1,A,8650,Liverpool,4 - 3 - 3
5323,3610060,2021-12-01 14:15:00,Paul Tierney,xG_ag,1.33,A,8650,Liverpool,4 - 3 - 3
5324,3610059,2021-12-01 14:15:00,Mike Dean,score_for,2,A,8456,Manchester City,4 - 2 - 3 - 1
5325,3610059,2021-12-01 14:15:00,Mike Dean,xG_for,1.24,A,8456,Manchester City,4 - 2 - 3 - 1
5326,3610059,2021-12-01 14:15:00,Mike Dean,score_ag,1,A,8456,Manchester City,4 - 2 - 3 - 1
5327,3610059,2021-12-01 14:15:00,Mike Dean,xG_ag,0.88,A,8456,Manchester City,4 - 2 - 3 - 1
5328,3610067,2021-12-01 13:30:00,Robert Jones,score_for,2,A,8197,Leicester City,4 - 2 - 3 - 1
5329,3610067,2021-12-01 13:30:00,Robert Jones,xG_for,1.97,A,8197,Leicester City,4 - 2 - 3 - 1
5330,3610067,2021-12-01 13:30:00,Robert Jones,score_ag,2,A,8197,Leicester City,4 - 2 - 3 - 1
5331,3610067,2021-12-01 13:30:00,Robert Jones,xG_ag,1.69,A,8197,Leicester City,4 - 2 - 3 - 1
5332,3610049,2021-11-27 06:30:00,Stuart Attwell,score_for,0,A,10261,Newcastle United,4 - 4 - 2
5333,3610049,2021-11-27 06:30:00,Stuart Attwell,xG_for,0.37,A,10261,Newcastle United,4 - 4 - 2
5334,3610049,2021-11-27 06:30:00,Stuart Attwell,score_ag,2,A,10261,Newcastle United,4 - 4 - 2
5335,3610049,2021-11-27 06:30:00,Stuart Attwell,xG_ag,2.79,A,10261,Newcastle United,4 - 4 - 2
5336,3610062,2021-12-01 13:30:00,David Coote,score_for,2,A,8455,Chelsea,3 - 4 - 2 - 1
5337,3610062,2021-12-01 13:30:00,David Coote,xG_for,1.23,A,8455,Chelsea,3 - 4 - 2 - 1
5338,3610062,2021-12-01 13:30:00,David Coote,score_ag,1,A,8455,Chelsea,3 - 4 - 2 - 1
5339,3610062,2021-12-01 13:30:00,David Coote,xG_ag,1.15,A,8455,Chelsea,3 - 4 - 2 - 1
5340,3610054,2021-11-27 09:00:00,Michael Salisbury,score_for,2,A,10252,Aston Villa,4 - 2 - 3 - 1
5341,3610054,2021-11-27 09:00:00,Michael Salisbury,xG_for,0.5,A,10252,Aston Villa,4 - 2 - 3 - 1
5342,3610054,2021-11-27 09:00:00,Michael Salisbury,score_ag,1,A,10252,Aston Villa,4 - 2 - 3 - 1
5343,3610054,2021-11-27 09:00:00,Michael Salisbury,xG_ag,0.81,A,10252,Aston Villa,4 - 2 - 3 - 1
5344,3610063,2021-12-01 13:30:00,Chris Kavanagh,score_for,1,A,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
5345,3610063,2021-12-01 13:30:00,Chris Kavanagh,xG_for,1.43,A,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
5346,3610063,2021-12-01 13:30:00,Chris Kavanagh,score_ag,1,A,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
5347,3610063,2021-12-01 13:30:00,Chris Kavanagh,xG_ag,1.45,A,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
5348,3610058,2021-11-27 09:00:00,Simon Hooper,score_for,0,A,8602,Wolverhampton Wanderers,3 - 4 - 3
5349,3610058,2021-11-27 09:00:00,Simon Hooper,xG_for,0.26,A,8602,Wolverhampton Wanderers,3 - 4 - 3
5350,3610058,2021-11-27 09:00:00,Simon Hooper,score_ag,0,A,8602,Wolverhampton Wanderers,3 - 4 - 3
5351,3610058,2021-11-27 09:00:00,Simon Hooper,xG_ag,1.7,A,8602,Wolverhampton Wanderers,3 - 4 - 3
5352,3610056,2021-11-27 09:00:00,Andre Marriner,score_for,0,A,8466,Southampton,3 - 4 - 3
5353,3610056,2021-11-27 09:00:00,Andre Marriner,xG_for,1.01,A,8466,Southampton,3 - 4 - 3
5354,3610056,2021-11-27 09:00:00,Andre Marriner,score_ag,4,A,8466,Southampton,3 - 4 - 3
5355,3610056,2021-11-27 09:00:00,Andre Marriner,xG_ag,3.15,A,8466,Southampton,3 - 4 - 3
5356,3610051,2021-11-27 11:30:00,Craig Pawson,score_for,0,A,8463,Leeds United,4 - 1 - 4 - 1
5357,3610051,2021-11-27 11:30:00,Craig Pawson,xG_for,0.9,A,8463,Leeds United,4 - 1 - 4 - 1
5358,3610051,2021-11-27 11:30:00,Craig Pawson,score_ag,0,A,8463,Leeds United,4 - 1 - 4 - 1
5359,3610051,2021-11-27 11:30:00,Craig Pawson,xG_ag,2.59,A,8463,Leeds United,4 - 1 - 4 - 1
5360,3610050,2021-11-28 08:00:00,Darren England,score_for,0,A,8668,Everton,4 - 4 - 1 - 1
5361,3610050,2021-11-28 08:00:00,Darren England,xG_for,1.3,A,8668,Everton,4 - 4 - 1 - 1
5362,3610050,2021-11-28 08:00:00,Darren England,score_ag,1,A,8668,Everton,4 - 4 - 1 - 1
